countrycode,Country,Year,GDP PC,rgdpnapc,Population,i_cig,Total GDP,i_bm
JPN,Japan,1928,2661,3135,62361,Extrapolated,1.66E+11,
JPN,Japan,1929,2705,3188,63244,Extrapolated,1.71E+11,
JPN,Japan,1930,2471,2912,64203,Extrapolated,1.59E+11,
JPN,Japan,1931,2454,2891,65205,Extrapolated,1.60E+11,
JPN,Japan,1932,2620,3087,66189,Extrapolated,1.73E+11,
JPN,Japan,1933,2835,3340,67182,Extrapolated,1.90E+11,
JPN,Japan,1934,2802,3302,68090,Extrapolated,1.91E+11,
JPN,Japan,1935,2832,3337,69238,Benchmark,1.96E+11,Historical income benchmarks
JPN,Japan,1936,2994,3532,70171,Interpolated,2.10E+11,
JPN,Japan,1937,3084,3643,71278,Interpolated,2.20E+11,
JPN,Japan,1938,3259,3854,71879,Interpolated,2.34E+11,
JPN,Japan,1939,3743,4431,72364,Interpolated,2.71E+11,
JPN,Japan,1940,3815,4523,72967,Interpolated,2.78E+11,
JPN,Japan,1941,3809,4521,74005,Interpolated,2.82E+11,
JPN,Japan,1942,3732,4435,75029,Interpolated,2.80E+11,
JPN,Japan,1943,3732,4440,76005,Interpolated,2.84E+11,
JPN,Japan,1944,3512,4184,77178,Interpolated,2.71E+11,
JPN,Japan,1945,1776,2118,76224,Interpolated,1.35E+11,
JPN,Japan,1946,1903,2273,77199,Interpolated,1.47E+11,
JPN,Japan,1947,2028,2425,78119,Interpolated,1.58E+11,
JPN,Japan,1948,2268,2715,80155,Interpolated,1.82E+11,
JPN,Japan,1949,2363,2832,81971,Interpolated,1.94E+11,
JPN,Japan,1950,2519,3023,83805,Interpolated,2.11E+11,
JPN,Japan,1951,2853,3345,85164,Interpolated,2.43E+11,
JPN,Japan,1952,3086,3677,86459,Interpolated,2.67E+11,
JPN,Japan,1953,3217,3894,87655,Interpolated,2.82E+11,
JPN,Japan,1954,3357,4063,88754,Interpolated,2.98E+11,
JPN,Japan,1955,3631,4360,89815,Interpolated,3.26E+11,
JPN,Japan,1956,3841,4639,90766,Interpolated,3.49E+11,
JPN,Japan,1957,4067,4935,91563,Interpolated,3.72E+11,
JPN,Japan,1958,4324,5176,92389,Interpolated,3.99E+11,
JPN,Japan,1959,4652,5593,93297,Interpolated,4.34E+11,
JPN,Japan,1960,5185,6273,94092,Interpolated,4.88E+11,
JPN,Japan,1961,5730,6965,94943,Interpolated,5.44E+11,
JPN,Japan,1962,6261,7516,95832,Interpolated,6.00E+11,
JPN,Japan,1963,6668,8071,96812,Interpolated,6.46E+11,
JPN,Japan,1964,7371,8919,97826,Interpolated,7.21E+11,
JPN,Japan,1965,7753,9338,98883,Interpolated,7.67E+11,
JPN,Japan,1966,8526,10237,99790,Interpolated,8.51E+11,
JPN,Japan,1967,9364,11255,100825,Interpolated,9.44E+11,
JPN,Japan,1968,10536,12563,101961,Interpolated,1.07E+12,
JPN,Japan,1969,11753,13965,103172,Interpolated,1.21E+12,
JPN,Japan,1970,12904,15286,104345,Benchmark,1.35E+12,ICP PPP estimates
JPN,Japan,1971,13521,15800,105697,Interpolated,1.43E+12,
JPN,Japan,1972,14548,16891,107188,Interpolated,1.56E+12,
JPN,Japan,1973,15453,17993,108707,Interpolated,1.68E+12,
JPN,Japan,1974,15101,17537,110162,Interpolated,1.66E+12,
JPN,Japan,1975,15703,17851,111573,Benchmark,1.75E+12,ICP PPP estimates
JPN,Japan,1976,16508,18363,112775,Interpolated,1.86E+12,
JPN,Japan,1977,17403,18984,113872,Interpolated,1.98E+12,
JPN,Japan,1978,18504,19804,114913,Interpolated,2.13E+12,
JPN,Japan,1979,19490,20714,115890,Interpolated,2.26E+12,
JPN,Japan,1980,20408,21130,116807,Benchmark,2.38E+12,ICP PPP estimates
JPN,Japan,1981,19954,21644,117648,Interpolated,2.35E+12,
JPN,Japan,1982,19602,22154,118455,Interpolated,2.32E+12,
JPN,Japan,1983,19052,22514,119270,Interpolated,2.27E+12,
JPN,Japan,1984,18897,23247,120035,Interpolated,2.27E+12,
JPN,Japan,1985,19017,24126,120754,Benchmark,2.30E+12,ICP PPP estimates
JPN,Japan,1986,20373,24674,121492,Interpolated,2.48E+12,
JPN,Japan,1987,21518,25574,122091,Interpolated,2.63E+12,
JPN,Japan,1988,23400,27042,122613,Interpolated,2.87E+12,
JPN,Japan,1989,24869,28235,123108,Interpolated,3.06E+12,
JPN,Japan,1990,26341,29567,123537,Interpolated,3.25E+12,
JPN,Japan,1991,28111,30462,124028,Interpolated,3.49E+12,
JPN,Japan,1992,29064,30620,124467,Interpolated,3.62E+12,
JPN,Japan,1993,29967,30582,124870,Interpolated,3.74E+12,
JPN,Japan,1994,30728,30813,125217,Interpolated,3.85E+12,
JPN,Japan,1995,32146,31577,125537,Interpolated,4.04E+12,
JPN,Japan,1996,32540,32485,125812,Benchmark,4.09E+12,ICP PPP estimates
JPN,Japan,1997,32662,32756,126112,Interpolated,4.12E+12,
JPN,Japan,1998,32132,32300,126451,Interpolated,4.06E+12,
JPN,Japan,1999,31980,32158,126689,Benchmark,4.05E+12,ICP PPP estimates
JPN,Japan,2000,33294,32988,126933,Interpolated,4.23E+12,
JPN,Japan,2001,33086,33044,127234,Interpolated,4.21E+12,
JPN,Japan,2002,33215,33013,127503,Benchmark,4.24E+12,ICP PPP estimates
JPN,Japan,2003,33576,33456,127737,Interpolated,4.29E+12,
JPN,Japan,2004,34354,34167,127837,Interpolated,4.39E+12,
JPN,Japan,2005,35292,34730,127855,Benchmark,4.51E+12,ICP PPP estimates
JPN,Japan,2006,35572,35225,127849,Interpolated,4.55E+12,
JPN,Japan,2007,36054,35805,127860,Interpolated,4.61E+12,
JPN,Japan,2008,35257,35431,127795,Interpolated,4.51E+12,
JPN,Japan,2009,33798,33549,127654,Interpolated,4.31E+12,
JPN,Japan,2010,35477,34990,127529,Interpolated,4.52E+12,
JPN,Japan,2011,34979,34979,127419,Benchmark,4.46E+12,ICP PPP estimates
JPN,Japan,2012,35143,35580,127141,Extrapolated,4.47E+12,
JPN,Japan,2013,35494,36354,126923,Extrapolated,4.51E+12,
JPN,Japan,2014,35550,36537,126710,Extrapolated,4.50E+12,
JPN,Japan,2015,36030,37031,126527,Extrapolated,4.56E+12,
JPN,Japan,2016,36452,37465,126310,Extrapolated,4.60E+12,
KAZ,Kazakhstan,1950,,,6693,,0,
KAZ,Kazakhstan,1951,,,6936,,0,
KAZ,Kazakhstan,1952,,,7123,,0,
KAZ,Kazakhstan,1953,,,7261,,0,
KAZ,Kazakhstan,1954,,,7517,,0,
KAZ,Kazakhstan,1955,,,7977,,0,
KAZ,Kazakhstan,1956,,,8414,,0,
KAZ,Kazakhstan,1957,,,8710,,0,
KAZ,Kazakhstan,1958,,,9063,,0,
KAZ,Kazakhstan,1959,,,9500,,0,
KAZ,Kazakhstan,1960,,,9982,,0,
KAZ,Kazakhstan,1961,,,10467,,0,
KAZ,Kazakhstan,1962,,,10946,,0,
KAZ,Kazakhstan,1963,,,11312,,0,
KAZ,Kazakhstan,1964,,,11602,,0,
KAZ,Kazakhstan,1965,,,11902,,0,
KAZ,Kazakhstan,1966,,,12180,,0,
KAZ,Kazakhstan,1967,,,12452,,0,
KAZ,Kazakhstan,1968,,,12692,,0,
KAZ,Kazakhstan,1969,,,12900,,0,
KAZ,Kazakhstan,1970,,,13106,,0,
KAZ,Kazakhstan,1971,,,13325,,0,
KAZ,Kazakhstan,1972,,,13542,,0,
KAZ,Kazakhstan,1973,11585,13590,13754,Extrapolated,1.59E+11,
KAZ,Kazakhstan,1974,,,13972,,0,
KAZ,Kazakhstan,1975,,,14157,,0,
KAZ,Kazakhstan,1976,,,14304,,0,
KAZ,Kazakhstan,1977,,,14455,,0,
KAZ,Kazakhstan,1978,,,14624,,0,
KAZ,Kazakhstan,1979,,,14804,,0,
KAZ,Kazakhstan,1980,11342,13305,14967,Extrapolated,1.70E+11,
KAZ,Kazakhstan,1981,11061,12976,15136,Extrapolated,1.67E+11,
KAZ,Kazakhstan,1982,10791,12659,15303,Extrapolated,1.65E+11,
KAZ,Kazakhstan,1983,11184,13121,15467,Extrapolated,1.73E+11,
KAZ,Kazakhstan,1984,11012,12919,15630,Extrapolated,1.72E+11,
KAZ,Kazakhstan,1985,11004,12910,15790,Extrapolated,1.74E+11,
KAZ,Kazakhstan,1986,11033,12944,15946,Extrapolated,1.76E+11,
KAZ,Kazakhstan,1987,10856,12735,16109,Extrapolated,1.75E+11,
KAZ,Kazakhstan,1988,11682,13705,16207,Extrapolated,1.89E+11,
KAZ,Kazakhstan,1989,11584,13589,16265,Extrapolated,1.88E+11,
KAZ,Kazakhstan,1990,11331,13292,16398,Extrapolated,1.86E+11,
KAZ,Kazakhstan,1991,10955,11741,16522,Extrapolated,1.81E+11,
KAZ,Kazakhstan,1992,11165,11078,16583,Extrapolated,1.85E+11,
KAZ,Kazakhstan,1993,8218,10096,16523,Extrapolated,1.36E+11,
KAZ,Kazakhstan,1994,6622,8953,16289,Extrapolated,1.08E+11,
KAZ,Kazakhstan,1995,5699,8356,16022,Extrapolated,91309378000,
KAZ,Kazakhstan,1996,5603,8477,15872,Benchmark,88930816000,ICP PPP estimates
KAZ,Kazakhstan,1997,5325,8720,15692,Interpolated,83559900000,
KAZ,Kazakhstan,1998,5079,8668,15485,Interpolated,78648315000,
KAZ,Kazakhstan,1999,4943,8977,15357,Interpolated,75909651000,
KAZ,Kazakhstan,2000,5704,9870,15335,Interpolated,87470840000,
KAZ,Kazakhstan,2001,6417,11167,15383,Interpolated,98712711000,
KAZ,Kazakhstan,2002,6803,12211,15447,Interpolated,1.05E+11,
KAZ,Kazakhstan,2003,7600,13279,15526,Interpolated,1.18E+11,
KAZ,Kazakhstan,2004,8687,14458,15629,Interpolated,1.36E+11,
KAZ,Kazakhstan,2005,10331,15728,15760,Benchmark,1.63E+11,ICP PPP estimates
KAZ,Kazakhstan,2006,12372,17239,15918,Interpolated,1.97E+11,
KAZ,Kazakhstan,2007,14209,18572,16090,Interpolated,2.29E+11,
KAZ,Kazakhstan,2008,16214,18966,16276,Interpolated,2.64E+11,
KAZ,Kazakhstan,2009,15395,18951,16484,Interpolated,2.54E+11,
KAZ,Kazakhstan,2010,17738,20071,16701,Interpolated,2.96E+11,
KAZ,Kazakhstan,2011,21302,21302,16916,Benchmark,3.60E+11,ICP PPP estimates
KAZ,Kazakhstan,2012,21947,22089,17128,Extrapolated,3.76E+11,
KAZ,Kazakhstan,2013,23365,23131,17338,Extrapolated,4.05E+11,
KAZ,Kazakhstan,2014,23398,23841,17546,Extrapolated,4.11E+11,
KAZ,Kazakhstan,2015,23408,23850,17749,Extrapolated,4.15E+11,
KAZ,Kazakhstan,2016,23399,23842,17948,Extrapolated,4.20E+11,
KEN,Kenya,1950,1372,1496,6121,Benchmark,8398012000,Real wages and urbanization
KEN,Kenya,1951,1595,1774,6289,Interpolated,10030955000,
KEN,Kenya,1952,1353,1535,6464,Interpolated,8745792000,
KEN,Kenya,1953,1290,1455,6646,Interpolated,8573340000,
KEN,Kenya,1954,1413,1580,6836,Interpolated,9659268000,
KEN,Kenya,1955,1461,1651,7034,Interpolated,10276674000,
KEN,Kenya,1956,1455,1693,7240,Interpolated,10534200000,
KEN,Kenya,1957,1445,1698,7455,Interpolated,10772475000,
KEN,Kenya,1958,1431,1666,7679,Interpolated,10988649000,
KEN,Kenya,1959,1416,1657,7913,Interpolated,11204808000,
KEN,Kenya,1960,1396,1669,8157,Interpolated,11387172000,
KEN,Kenya,1961,1360,1579,8412,Interpolated,11440320000,
KEN,Kenya,1962,1398,1613,8679,Interpolated,12133242000,
KEN,Kenya,1963,1385,1641,8957,Interpolated,12405445000,
KEN,Kenya,1964,1500,1744,9248,Interpolated,13872000000,
KEN,Kenya,1965,1469,1708,9549,Interpolated,14027481000,
KEN,Kenya,1966,1575,1867,9864,Interpolated,15535800000,
KEN,Kenya,1967,1597,1900,10192,Interpolated,16276624000,
KEN,Kenya,1968,1647,1972,10532,Interpolated,17346204000,
KEN,Kenya,1969,1683,2026,10888,Interpolated,18324504000,
KEN,Kenya,1970,1701,2104,11247,Benchmark,19131147000,ICP PPP estimates
KEN,Kenya,1971,1782,2164,11633,Interpolated,20730006000,
KEN,Kenya,1972,1899,2198,12045,Interpolated,22873455000,
KEN,Kenya,1973,1873,2231,12482,Interpolated,23378786000,
KEN,Kenya,1974,1978,2257,12944,Interpolated,25603232000,
KEN,Kenya,1975,1912,2166,13433,Benchmark,25683896000,ICP PPP estimates
KEN,Kenya,1976,1876,2170,13951,Interpolated,26172076000,
KEN,Kenya,1977,2024,2279,14500,Interpolated,29348000000,
KEN,Kenya,1978,2099,2389,15080,Interpolated,31652920000,
KEN,Kenya,1979,2009,2382,15690,Interpolated,31521210000,
KEN,Kenya,1980,2033,2417,16331,Benchmark,33200923000,ICP PPP estimates
KEN,Kenya,1981,1966,2377,16987,Interpolated,33396442000,
KEN,Kenya,1982,2009,2424,17660,Interpolated,35478940000,
KEN,Kenya,1983,2030,2348,18348,Interpolated,37246440000,
KEN,Kenya,1984,2090,2301,19050,Interpolated,39814500000,
KEN,Kenya,1985,2078,2313,19761,Benchmark,41063358000,ICP PPP estimates
KEN,Kenya,1986,2184,2393,20477,Interpolated,44721768000,
KEN,Kenya,1987,2136,2449,21196,Interpolated,45274656000,
KEN,Kenya,1988,2190,2511,21916,Interpolated,47996040000,
KEN,Kenya,1989,2149,2542,22635,Interpolated,48642615000,
KEN,Kenya,1990,2219,2570,23354,Interpolated,51822526000,
KEN,Kenya,1991,2196,2521,24126,Interpolated,52980696000,
KEN,Kenya,1992,2055,2403,25033,Interpolated,51442815000,
KEN,Kenya,1993,2098,2326,25837,Interpolated,54206026000,
KEN,Kenya,1994,2359,2327,26480,Interpolated,62466320000,
KEN,Kenya,1995,2222,2367,27155,Interpolated,60338410000,
KEN,Kenya,1996,2267,2405,27829,Benchmark,63088343000,ICP PPP estimates
KEN,Kenya,1997,2247,2358,28506,Interpolated,64052982000,
KEN,Kenya,1998,2197,2372,29180,Interpolated,64108460000,
KEN,Kenya,1999,2172,2368,29866,Interpolated,64868952000,
KEN,Kenya,2000,2086,2320,30597,Interpolated,63825342000,
KEN,Kenya,2001,2103,2349,31414,Interpolated,66063642000,
KEN,Kenya,2002,1995,2296,32305,Interpolated,64448475000,
KEN,Kenya,2003,1904,2297,33236,Interpolated,63281344000,
KEN,Kenya,2004,1923,2335,34214,Interpolated,65793522000,
KEN,Kenya,2005,2008,2396,35237,Benchmark,70755896000,ICP PPP estimates
KEN,Kenya,2006,2151,2461,36306,Interpolated,78094206000,
KEN,Kenya,2007,2239,2553,37399,Interpolated,83736361000,
KEN,Kenya,2008,2272,2484,38530,Interpolated,87540160000,
KEN,Kenya,2009,2366,2490,39697,Interpolated,93923102000,
KEN,Kenya,2010,2553,2625,40832,Interpolated,1.04E+11,
KEN,Kenya,2011,2712,2712,41932,Benchmark,1.14E+11,ICP PPP estimates
KEN,Kenya,2012,2815,2765,43001,Extrapolated,1.21E+11,
KEN,Kenya,2013,2877,2854,44025,Extrapolated,1.27E+11,
KEN,Kenya,2014,2984,2942,44998,Extrapolated,1.34E+11,
KEN,Kenya,2015,3090,3046,45913,Extrapolated,1.42E+11,
KEN,Kenya,2016,3214,3169,46778,Extrapolated,1.50E+11,
KGZ,Kyrgyzstan,1950,,,1739,,0,
KGZ,Kyrgyzstan,1951,,,1767,,0,
KGZ,Kyrgyzstan,1952,,,1787,,0,
KGZ,Kyrgyzstan,1953,,,1817,,0,
KGZ,Kyrgyzstan,1954,,,1858,,0,
KGZ,Kyrgyzstan,1955,,,1901,,0,
KGZ,Kyrgyzstan,1956,,,1939,,0,
KGZ,Kyrgyzstan,1957,,,1976,,0,
KGZ,Kyrgyzstan,1958,,,2027,,0,
KGZ,Kyrgyzstan,1959,,,2096,,0,
KGZ,Kyrgyzstan,1960,,,2171,,0,
KGZ,Kyrgyzstan,1961,,,2255,,0,
KGZ,Kyrgyzstan,1962,,,2333,,0,
KGZ,Kyrgyzstan,1963,,,2413,,0,
KGZ,Kyrgyzstan,1964,,,2495,,0,
KGZ,Kyrgyzstan,1965,,,2573,,0,
KGZ,Kyrgyzstan,1966,,,2655,,0,
KGZ,Kyrgyzstan,1967,,,2737,,0,
KGZ,Kyrgyzstan,1968,,,2818,,0,
KGZ,Kyrgyzstan,1969,,,2896,,0,
KGZ,Kyrgyzstan,1970,,,2964,,0,
KGZ,Kyrgyzstan,1971,,,3029,,0,
KGZ,Kyrgyzstan,1972,,,3095,,0,
KGZ,Kyrgyzstan,1973,6815,4814,3161,Extrapolated,21542215000,
KGZ,Kyrgyzstan,1974,,,3232,,0,
KGZ,Kyrgyzstan,1975,,,3301,,0,
KGZ,Kyrgyzstan,1976,,,3367,,0,
KGZ,Kyrgyzstan,1977,,,3432,,0,
KGZ,Kyrgyzstan,1978,,,3496,,0,
KGZ,Kyrgyzstan,1979,,,3559,,0,
KGZ,Kyrgyzstan,1980,6709,4738,3623,Extrapolated,24306707000,
KGZ,Kyrgyzstan,1981,6642,4691,3690,Extrapolated,24508980000,
KGZ,Kyrgyzstan,1982,6570,4640,3763,Extrapolated,24722910000,
KGZ,Kyrgyzstan,1983,6875,4855,3842,Extrapolated,26413750000,
KGZ,Kyrgyzstan,1984,6829,4823,3924,Extrapolated,26796996000,
KGZ,Kyrgyzstan,1985,6442,4550,4006,Extrapolated,25806652000,
KGZ,Kyrgyzstan,1986,6210,4386,4089,Extrapolated,25392690000,
KGZ,Kyrgyzstan,1987,6013,4247,4176,Extrapolated,25110288000,
KGZ,Kyrgyzstan,1988,6517,4603,4244,Extrapolated,27658148000,
KGZ,Kyrgyzstan,1989,6562,4635,4302,Extrapolated,28229724000,
KGZ,Kyrgyzstan,1990,6588,4653,4382,Extrapolated,28868616000,
KGZ,Kyrgyzstan,1991,6417,4224,4446,Extrapolated,28529982000,
KGZ,Kyrgyzstan,1992,5034,3606,4489,Extrapolated,22597626000,
KGZ,Kyrgyzstan,1993,4445,3144,4480,Extrapolated,19913600000,
KGZ,Kyrgyzstan,1994,3407,2525,4472,Extrapolated,15236104000,
KGZ,Kyrgyzstan,1995,2893,2365,4516,Extrapolated,13064788000,
KGZ,Kyrgyzstan,1996,2831,2497,4580,Benchmark,12965980000,ICP PPP estimates
KGZ,Kyrgyzstan,1997,2350,2707,4644,Interpolated,10913400000,
KGZ,Kyrgyzstan,1998,2124,2727,4708,Interpolated,9999792000,
KGZ,Kyrgyzstan,1999,2048,2788,4773,Interpolated,9775104000,
KGZ,Kyrgyzstan,2000,2012,2908,4826,Interpolated,9709912000,
KGZ,Kyrgyzstan,2001,1968,3038,4865,Interpolated,9574320000,
KGZ,Kyrgyzstan,2002,1958,3015,4901,Interpolated,9596158000,
KGZ,Kyrgyzstan,2003,2109,3198,4946,Interpolated,10431114000,
KGZ,Kyrgyzstan,2004,2203,3386,4999,Interpolated,11012797000,
KGZ,Kyrgyzstan,2005,2228,3347,5048,Benchmark,11246944000,ICP PPP estimates
KGZ,Kyrgyzstan,2006,2562,3419,5096,Interpolated,13055952000,
KGZ,Kyrgyzstan,2007,2899,3681,5137,Interpolated,14892163000,
KGZ,Kyrgyzstan,2008,3354,3927,5180,Interpolated,17373720000,
KGZ,Kyrgyzstan,2009,3384,3995,5238,Interpolated,17725392000,
KGZ,Kyrgyzstan,2010,3381,3938,5289,Interpolated,17882109000,
KGZ,Kyrgyzstan,2011,4142,4142,5328,Benchmark,22068576000,ICP PPP estimates
KGZ,Kyrgyzstan,2012,3959,4104,5373,Extrapolated,21271707000,
KGZ,Kyrgyzstan,2013,4360,4509,5423,Extrapolated,23644280000,
KGZ,Kyrgyzstan,2014,5773,4644,5478,Extrapolated,31624494000,
KGZ,Kyrgyzstan,2015,5910,4754,5538,Extrapolated,32729580000,
KGZ,Kyrgyzstan,2016,6065,4879,5599,Extrapolated,33957935000,
KHM,Cambodia,1820,,,2090,,0,
KHM,Cambodia,1870,,,2340,,0,
KHM,Cambodia,1913,,,3070,,0,
KHM,Cambodia,1950,553,472,4471,Extrapolated,2472463000,
KHM,Cambodia,1951,558,476,4581,Extrapolated,2556198000,
KHM,Cambodia,1952,579,494,4694,Extrapolated,2717826000,
KHM,Cambodia,1953,570,487,4809,Extrapolated,2741130000,
KHM,Cambodia,1954,621,531,4928,Extrapolated,3060288000,
KHM,Cambodia,1955,594,507,5049,Extrapolated,2999106000,
KHM,Cambodia,1956,655,560,5184,Extrapolated,3395520000,
KHM,Cambodia,1957,681,582,5323,Extrapolated,3624963000,
KHM,Cambodia,1958,697,595,5465,Extrapolated,3809105000,
KHM,Cambodia,1959,745,636,5611,Extrapolated,4180195000,
KHM,Cambodia,1960,769,657,5761,Extrapolated,4430209000,
KHM,Cambodia,1961,741,633,5919,Extrapolated,4385979000,
KHM,Cambodia,1962,780,666,6084,Extrapolated,4745520000,
KHM,Cambodia,1963,816,697,6254,Extrapolated,5103264000,
KHM,Cambodia,1964,773,660,6427,Extrapolated,4968071000,
KHM,Cambodia,1965,788,673,6602,Extrapolated,5202376000,
KHM,Cambodia,1966,802,685,6780,Extrapolated,5437560000,
KHM,Cambodia,1967,822,702,6961,Extrapolated,5721942000,
KHM,Cambodia,1968,837,715,7143,Extrapolated,5978691000,
KHM,Cambodia,1969,828,707,7329,Extrapolated,6068412000,
KHM,Cambodia,1970,742,633,7396,Extrapolated,5487832000,
KHM,Cambodia,1971,814,602,7388,Extrapolated,6013832000,
KHM,Cambodia,1972,679,565,7452,Extrapolated,5059908000,
KHM,Cambodia,1973,905,761,7536,Extrapolated,6820080000,
KHM,Cambodia,1974,735,644,7610,Extrapolated,5593350000,
KHM,Cambodia,1975,630,567,7491,Extrapolated,4719330000,
KHM,Cambodia,1976,692,630,7227,Extrapolated,5001084000,
KHM,Cambodia,1977,776,702,6991,Extrapolated,5425016000,
KHM,Cambodia,1978,874,793,6767,Extrapolated,5914358000,
KHM,Cambodia,1979,900,813,6734,Extrapolated,6060600000,
KHM,Cambodia,1980,923,811,6888,Extrapolated,6357624000,
KHM,Cambodia,1981,899,798,7080,Extrapolated,6364920000,
KHM,Cambodia,1982,939,835,7294,Extrapolated,6849066000,
KHM,Cambodia,1983,978,867,7521,Extrapolated,7355538000,
KHM,Cambodia,1984,1017,906,7676,Extrapolated,7806492000,
KHM,Cambodia,1985,1063,946,7822,Extrapolated,8314786000,
KHM,Cambodia,1986,1091,969,8079,Extrapolated,8814189000,
KHM,Cambodia,1987,1018,916,8380,Extrapolated,8530840000,
KHM,Cambodia,1988,982,905,8692,Extrapolated,8535544000,
KHM,Cambodia,1989,1022,894,9014,Extrapolated,9212308000,
KHM,Cambodia,1990,997,863,9345,Extrapolated,9316965000,
KHM,Cambodia,1991,1046,896,9683,Extrapolated,10128418000,
KHM,Cambodia,1992,1262,918,10118,Extrapolated,12768916000,
KHM,Cambodia,1993,1081,912,10598,Extrapolated,11456438000,
KHM,Cambodia,1994,1175,955,10947,Extrapolated,12862725000,
KHM,Cambodia,1995,1278,993,11207,Extrapolated,14322546000,
KHM,Cambodia,1996,1203,1024,11456,Extrapolated,13781568000,
KHM,Cambodia,1997,1210,1060,11693,Extrapolated,14148530000,
KHM,Cambodia,1998,1148,1092,11915,Extrapolated,13678420000,
KHM,Cambodia,1999,1215,1201,12125,Extrapolated,14731875000,
KHM,Cambodia,2000,1289,1285,12321,Extrapolated,15881769000,
KHM,Cambodia,2001,1364,1369,12509,Extrapolated,17062276000,
KHM,Cambodia,2002,1436,1437,12698,Extrapolated,18234328000,
KHM,Cambodia,2003,1526,1537,12889,Extrapolated,19668614000,
KHM,Cambodia,2004,1600,1671,13078,Extrapolated,20924800000,
KHM,Cambodia,2005,1881,1866,13265,Benchmark,24951465000,ICP PPP estimates
KHM,Cambodia,2006,1989,2036,13466,Interpolated,26783874000,
KHM,Cambodia,2007,2197,2208,13685,Interpolated,30065945000,
KHM,Cambodia,2008,2389,2315,13923,Interpolated,33262047000,
KHM,Cambodia,2009,2274,2323,14171,Interpolated,32224854000,
KHM,Cambodia,2010,2322,2371,14418,Interpolated,33478596000,
KHM,Cambodia,2011,2496,2496,14666,Benchmark,36606336000,ICP PPP estimates
KHM,Cambodia,2012,2643,2634,14916,Extrapolated,39422988000,
KHM,Cambodia,2013,2942,2782,15168,Extrapolated,44624256000,
KHM,Cambodia,2014,2981,2930,15420,Extrapolated,45967020000,
KHM,Cambodia,2015,3139,3086,15670,Extrapolated,49188130000,
KHM,Cambodia,2016,3307,3251,15918,Extrapolated,52640826000,
KOR,Republic of Korea,1820,477,462,9395,Extrapolated,4481415000,
KOR,Republic of Korea,1850,,,9545,,0,
KOR,Republic of Korea,1870,480,465,9753,Extrapolated,4681440000,
KOR,Republic of Korea,1890,,,9848,,0,
KOR,Republic of Korea,1900,,,9896,,0,
KOR,Republic of Korea,1910,,,10096,,0,
KOR,Republic of Korea,1911,647,628,10258,Extrapolated,6636926000,
KOR,Republic of Korea,1912,670,649,10422,Extrapolated,6982740000,
KOR,Republic of Korea,1913,690,669,10589,Extrapolated,7306410000,
KOR,Republic of Korea,1914,716,695,10764,Extrapolated,7707024000,
KOR,Republic of Korea,1915,832,807,10911,Extrapolated,9077952000,
KOR,Republic of Korea,1916,809,784,11086,Extrapolated,8968574000,
KOR,Republic of Korea,1917,888,861,11263,Extrapolated,10001544000,
KOR,Republic of Korea,1918,950,921,11443,Extrapolated,10870850000,
KOR,Republic of Korea,1919,1004,974,11627,Extrapolated,11673508000,
KOR,Republic of Korea,1920,867,841,11804,Extrapolated,10234068000,
KOR,Republic of Korea,1921,928,900,12040,Extrapolated,11173120000,
KOR,Republic of Korea,1922,846,820,12281,Extrapolated,10389726000,
KOR,Republic of Korea,1923,898,871,12526,Extrapolated,11248348000,
KOR,Republic of Korea,1924,896,869,12777,Extrapolated,11448192000,
KOR,Republic of Korea,1925,889,862,13005,Extrapolated,11561445000,
KOR,Republic of Korea,1926,915,887,13179,Extrapolated,12058785000,
KOR,Republic of Korea,1927,946,917,13356,Extrapolated,12634776000,
KOR,Republic of Korea,1928,945,916,13535,Extrapolated,12790575000,
KOR,Republic of Korea,1929,888,861,13716,Extrapolated,12179808000,
KOR,Republic of Korea,1930,833,808,13900,Extrapolated,11578700000,
KOR,Republic of Korea,1931,831,806,14117,Extrapolated,11731227000,
KOR,Republic of Korea,1932,825,800,14338,Extrapolated,11828850000,
KOR,Republic of Korea,1933,990,960,14562,Extrapolated,14416380000,
KOR,Republic of Korea,1934,981,952,14789,Extrapolated,14508009000,
KOR,Republic of Korea,1935,1062,1030,15020,Benchmark,15951240000,Historical income benchmarks
KOR,Republic of Korea,1936,1135,1106,15139,Interpolated,17182765000,
KOR,Republic of Korea,1937,1228,1202,15260,Interpolated,18739280000,
KOR,Republic of Korea,1938,1266,1246,15381,Interpolated,19472346000,
KOR,Republic of Korea,1939,1120,1108,15504,Interpolated,17364480000,
KOR,Republic of Korea,1940,1238,1232,15627,Interpolated,19346226000,
KOR,Republic of Korea,1941,,,15859,,0,
KOR,Republic of Korea,1942,,,16094,,0,
KOR,Republic of Korea,1943,,,16332,,0,
KOR,Republic of Korea,1944,,,16574,,0,
KOR,Republic of Korea,1945,,,17917,,0,
KOR,Republic of Korea,1946,,,19369,,0,
KOR,Republic of Korea,1947,,,19886,,0,
KOR,Republic of Korea,1948,,,20027,,0,
KOR,Republic of Korea,1949,,,20208,,0,
KOR,Republic of Korea,1950,1122,1178,20846,Interpolated,23389212000,
KOR,Republic of Korea,1951,1029,1085,20876,Interpolated,21481404000,
KOR,Republic of Korea,1952,1086,1152,20948,Interpolated,22749528000,
KOR,Republic of Korea,1953,1385,1478,21060,Interpolated,29168100000,
KOR,Republic of Korea,1954,1414,1550,21259,Interpolated,30060226000,
