Country,Year,GDP PC,Population,Total GDP
TFYR of Macedonia,2009,11415,2067,23594805000
TFYR of Macedonia,2010,11625,2072,24087000000
TFYR of Macedonia,2011,11321,2077,23513717000
TFYR of Macedonia,2012,11748,2082,24459336000
TFYR of Macedonia,2013,12421,2087,25922627000
TFYR of Macedonia,2014,13110,2092,27426120000
TFYR of Macedonia,2015,13586,2096,28476256000
TFYR of Macedonia,2016,13887,2100,29162700000
Mali,1950,1264,3688,4661632000
Mali,1951,1258,3761,4731338000
Mali,1952,1250,3837,4796250000
Mali,1953,1243,3913,4863859000
Mali,1954,1234,3991,4924894000
Mali,1955,1226,4071,4991046000
Mali,1956,1217,4153,5054201000
Mali,1957,1207,4236,5112852000
Mali,1958,1196,4320,5166720000
Mali,1959,1186,4407,5226702000
Mali,1960,1164,4495,5232180000
Mali,1961,1154,4585,5291090000
Mali,1962,1144,4679,5352776000
Mali,1963,1058,4775,5051950000
Mali,1964,1003,4875,4889625000
Mali,1965,1018,4978,5067604000
Mali,1966,974,5084,4951816000
Mali,1967,1015,5194,5271910000
Mali,1968,1014,5307,5381298000
Mali,1969,968,5425,5251400000
Mali,1970,944,5546,5235424000
Mali,1971,931,5672,5280632000
Mali,1972,767,5801,4449367000
Mali,1973,726,5935,4308810000
Mali,1974,662,6074,4020988000
Mali,1975,689,6218,4284202000
Mali,1976,710,6366,4519860000
Mali,1977,697,6455,4499135000
Mali,1978,639,6550,4185450000
Mali,1979,767,6651,5101317000
Mali,1980,638,6758,4311604000
Mali,1981,627,6871,4308117000
Mali,1982,600,6989,4193400000
Mali,1983,645,7109,4585305000
Mali,1984,622,7233,4498926000
Mali,1985,742,7361,5461862000
Mali,1986,722,7494,5410668000
Mali,1987,714,7633,5449962000
Mali,1988,627,7777,4876179000
Mali,1989,683,7928,5414824000
Mali,1990,694,8085,5610990000
Mali,1991,677,8658,5861466000
Mali,1992,645,8986,5795970000
Mali,1993,726,9235,6704610000
Mali,1994,713,9526,6792038000
Mali,1995,767,9838,7545746000
Mali,1996,847,10176,8619072000
Mali,1997,910,10295,9368450000
Mali,1998,908,10447,9485876000
Mali,1999,901,10775,9708275000
Mali,2000,885,11034,9765090000
Mali,2001,1034,11122,11500148000
Mali,2002,1021,11258,11494418000
Mali,2003,1039,11569,12020191000
Mali,2004,1072,11855,12708560000
Mali,2005,1123,12095,13582685000
Mali,2006,1206,12349,14892894000
Mali,2007,1266,12644,16007304000
Mali,2008,1382,12958,17907956000
Mali,2009,1487,13290,19762230000
Mali,2010,1591,13642,21704422000
Mali,2011,1500,14008,21012000000
Mali,2012,1412,14383,20308796000
Mali,2013,1444,14767,21323548000
Mali,2014,1514,15162,22955268000
Mali,2015,1563,15566,24329658000
Mali,2016,1604,15980,25631920000
Malta,1950,1572,312,490464000
Malta,1951,1640,313,513320000
Malta,1952,1700,317,538900000
Malta,1953,1777,317,563309000
Malta,1954,1843,320,589760000
Malta,1955,1929,314,605706000
Malta,1956,2147,314,674158000
Malta,1957,2142,319,683298000
Malta,1958,2254,322,725788000
Malta,1959,2275,325,739375000
Malta,1960,2381,329,783349000
Malta,1961,2358,329,775782000
Malta,1962,2258,329,742882000
Malta,1963,2261,328,741608000
Malta,1964,2341,324,758484000
Malta,1965,2536,319,808984000
Malta,1966,2824,317,895208000
Malta,1967,3011,319,960509000
Malta,1968,3306,319,1054614000
Malta,1969,3480,323,1124040000
Malta,1970,3885,326,1266510000
Malta,1971,3982,325,1294150000
Malta,1972,4294,319,1369786000
Malta,1973,4438,322,1429036000
Malta,1974,4858,324,1573992000
Malta,1975,5732,328,1880096000
Malta,1976,6677,329,2196733000
Malta,1977,7429,332,2466428000
Malta,1978,8071,340,2744140000
Malta,1979,8735,347,3031045000
Malta,1980,8911,364,3243604000
Malta,1981,9215,364,3354260000
Malta,1982,9515,360,3425400000
Malta,1983,9575,356,3408700000
Malta,1984,9787,351,3435237000
Malta,1985,10138,347,3517886000
Malta,1986,10555,347,3662585000
Malta,1987,10793,349,3766757000
Malta,1988,11775,352,4144800000
Malta,1989,12745,355,4524475000
Malta,1990,12552,359,4506168000
Malta,1991,13998,366,5123268000
Malta,1992,12736,370,4712320000
Malta,1993,13573,373,5062729000
Malta,1994,14515,377,5472155000
Malta,1995,14676,379,5562204000
Malta,1996,14528,382,5549696000
Malta,1997,17254,385,6642790000
Malta,1998,18758,387,7259346000
Malta,1999,19986,390,7794540000
Malta,2000,24038,392,9422896000
Malta,2001,21156,395,8356620000
Malta,2002,21791,398,8672818000
Malta,2003,22007,401,8824807000
Malta,2004,20814,403,8388042000
Malta,2005,21531,406,8741586000
Malta,2006,22106,408,9019248000
Malta,2007,23227,409,9499843000
Malta,2008,23157,412,9540684000
Malta,2009,24547,415,10187005000
Malta,2010,24706,417,10302402000
Malta,2011,23871,419,10001949000
Malta,2012,24000,422,10128000000
Malta,2013,24207,426,10312182000
Malta,2014,25001,430,10750430000
Malta,2015,26577,434,11534418000
Malta,2016,27612,439,12121668000
Myanmar,1820,706,3506,2475236000
Myanmar,1850,,3932,0
Myanmar,1870,706,4245,2996970000
Myanmar,1890,,7489,0
Myanmar,1900,,10174,0
Myanmar,1901,980,10490,10280200000
Myanmar,1902,,10642,0
Myanmar,1903,,10796,0
Myanmar,1904,,10953,0
Myanmar,1905,,11112,0
Myanmar,1906,794,11273,8950762000
Myanmar,1907,,11437,0
Myanmar,1908,,11603,0
Myanmar,1909,,11771,0
Myanmar,1910,,11942,0
Myanmar,1911,850,12115,10297750000
Myanmar,1912,,12220,0
Myanmar,1913,960,12326,11832960000
Myanmar,1914,,12433,0
Myanmar,1915,,12541,0
Myanmar,1916,1153,12650,14585450000
Myanmar,1917,,12760,0
Myanmar,1918,,12871,0
Myanmar,1919,,12893,0
Myanmar,1920,,13096,0
Myanmar,1921,996,13212,13159152000
Myanmar,1922,,13351,0
Myanmar,1923,,13491,0
Myanmar,1924,,13633,0
Myanmar,1925,,13776,0
Myanmar,1926,1140,13921,15869940000
Myanmar,1927,,14067,0
Myanmar,1928,,14215,0
Myanmar,1929,,14364,0
Myanmar,1930,,14515,0
Myanmar,1931,1265,14667,18553755000
Myanmar,1932,,14870,0
Myanmar,1933,,15075,0
Myanmar,1934,,15283,0
Myanmar,1935,,15494,0
Myanmar,1936,1175,15708,18456900000
Myanmar,1937,,15925,0
Myanmar,1938,1037,16145,16742365000
Myanmar,1939,,16368,0
Myanmar,1940,,16594,0
Myanmar,1941,,16824,0
Myanmar,1942,,16727,0
Myanmar,1943,,16908,0
Myanmar,1944,,17090,0
Myanmar,1945,,17272,0
Myanmar,1946,,17454,0
Myanmar,1947,,17636,0
Myanmar,1948,,17818,0
Myanmar,1949,,18000,0
Myanmar,1950,555,19488,10815840000
Myanmar,1951,626,19788,12387288000
Myanmar,1952,630,20093,12658590000
Myanmar,1953,636,20403,12976308000
Myanmar,1954,588,20722,12184536000
Myanmar,1955,654,21050,13766700000
Myanmar,1956,686,21387,14671482000
Myanmar,1957,715,21734,15539810000
Myanmar,1958,684,22090,15109560000
Myanmar,1959,777,22459,17450643000
Myanmar,1960,790,22839,18042810000
Myanmar,1961,795,23232,18469440000
Myanmar,1962,850,23638,20092300000
Myanmar,1963,858,24057,20640906000
Myanmar,1964,858,24490,21012420000
Myanmar,1965,849,24937,21171513000
Myanmar,1966,837,25399,21258963000
Myanmar,1967,816,25876,21114816000
Myanmar,1968,817,26368,21542656000
Myanmar,1969,844,26874,22681656000
Myanmar,1970,862,27393,23612766000
Myanmar,1971,873,27926,24379398000
Myanmar,1972,853,28474,24288322000
Myanmar,1973,817,29235,23884995000
Myanmar,1974,840,29799,25031160000
Myanmar,1975,863,30335,26179105000
Myanmar,1976,892,30872,27537824000
Myanmar,1977,918,31408,28832544000
Myanmar,1978,942,31863,30014946000
Myanmar,1979,961,32405,31141205000
Myanmar,1980,1031,33061,34085891000
Myanmar,1981,1069,33669,35992161000
Myanmar,1982,1125,34306,38594250000
Myanmar,1983,1161,34980,40611780000
Myanmar,1984,1214,35671,43304594000
Myanmar,1985,1221,36346,44378466000
Myanmar,1986,1201,36998,44434598000
Myanmar,1987,1144,37625,43043000000
Myanmar,1988,981,38196,37470276000
Myanmar,1989,992,38721,38411232000
Myanmar,1990,999,39243,39203757000
Myanmar,1991,944,39938,37701472000
Myanmar,1992,999,40530,40489470000
Myanmar,1993,1274,41157,52434018000
Myanmar,1994,1211,41914,50757854000
Myanmar,1995,1331,42667,56789777000
Myanmar,1996,1314,43377,56997378000
Myanmar,1997,1286,44056,56656016000
Myanmar,1998,1523,44720,68108560000
Myanmar,1999,1462,45370,66330940000
Myanmar,2000,1427,46008,65653416000
Myanmar,2001,1471,46631,68594201000
Myanmar,2002,1442,47246,68128732000
Myanmar,2003,1642,47856,78579552000
Myanmar,2004,1754,48455,84990070000
Myanmar,2005,2031,49047,99614457000
Myanmar,2006,2263,49618,1.12E+11
Myanmar,2007,2487,50195,1.25E+11
Myanmar,2008,2737,50653,1.39E+11
Myanmar,2009,2820,51233,1.44E+11
Myanmar,2010,3384,51803,1.75E+11
Myanmar,2011,3884,52371,2.03E+11
Myanmar,2012,4539,52938,2.40E+11
Myanmar,2013,4992,53503,2.67E+11
Myanmar,2014,5493,54065,2.97E+11
Myanmar,2015,5834,54621,3.19E+11
Myanmar,2016,6139,55174,3.39E+11
Montenegro,1950,,396,0
Montenegro,1951,,405,0
Montenegro,1952,3175,414,1314450000
Montenegro,1953,2794,419,1170686000
Montenegro,1954,2815,425,1196375000
Montenegro,1955,3737,432,1614384000
Montenegro,1956,3392,437,1482304000
Montenegro,1957,3782,443,1675426000
Montenegro,1958,3688,448,1652224000
Montenegro,1959,3916,455,1781780000
Montenegro,1960,4339,461,2000279000
Montenegro,1961,5200,468,2433600000
Montenegro,1962,5067,475,2406825000
Montenegro,1963,5725,480,2748000000
Montenegro,1964,6641,487,3234167000
Montenegro,1965,6765,491,3321615000
Montenegro,1966,7026,497,3491922000
Montenegro,1967,7109,501,3561609000
Montenegro,1968,7404,506,3746424000
Montenegro,1969,8091,510,4126410000
Montenegro,1970,8644,514,4443016000
Montenegro,1971,8887,520,4621240000
Montenegro,1972,9264,528,4891392000
Montenegro,1973,9143,534,4882362000
Montenegro,1974,9600,542,5203200000
Montenegro,1975,9810,549,5385690000
Montenegro,1976,10216,555,5669880000
Montenegro,1977,11209,560,6277040000
Montenegro,1978,11716,566,6631256000
Montenegro,1979,11607,571,6627597000
Montenegro,1980,14223,560,7964880000
Montenegro,1981,13589,560,7609840000
Montenegro,1982,13864,563,7805432000
Montenegro,1983,13542,566,7664772000
Montenegro,1984,13931,558,7773498000
Montenegro,1985,13889,561,7791729000
Montenegro,1986,14274,565,8064810000
Montenegro,1987,13511,569,7687759000
Montenegro,1988,12989,574,7455686000
Montenegro,1989,12953,579,7499787000
Montenegro,1990,11755,583,6853165000
Montenegro,1991,10558,591,6239778000
Montenegro,1992,7500,622,4665000000
Montenegro,1993,4659,636,2963124000
Montenegro,1994,4632,653,3024696000
Montenegro,1995,5188,671,3481148000
Montenegro,1996,6500,684,4446000000
Montenegro,1997,6949,693,4815657000
Montenegro,1998,7492,701,5251892000
Montenegro,1999,6823,720,4912560000
Montenegro,2000,7182,732,5257224000
Montenegro,2001,7743,726,5621418000
Montenegro,2002,7614,720,5482080000
Montenegro,2003,7885,714,5629890000
Montenegro,2004,8368,707,5916176000
Montenegro,2005,8951,699,6256749000
Montenegro,2006,11725,692,8113700000
Montenegro,2007,13656,685,9354360000
Montenegro,2008,15054,678,10206612000
Montenegro,2009,14296,672,9606912000
Montenegro,2010,14536,667,9695512000
Montenegro,2011,15747,662,10424514000
Montenegro,2012,15709,657,10320813000
Montenegro,2013,16357,653,10681121000
Montenegro,2014,16903,650,10986950000
Montenegro,2015,17738,647,11476486000
Montenegro,2016,18244,645,11767380000
Mongolia,1820,,619,0
Mongolia,1870,,668,0
Mongolia,1913,,725,0
Mongolia,1950,669,779,521151000
Mongolia,1951,688,789,542832000
Mongolia,1952,710,801,568710000
Mongolia,1953,731,814,595034000
Mongolia,1954,754,828,624312000
Mongolia,1955,776,844,654944000
Mongolia,1956,799,862,688738000
Mongolia,1957,824,882,726768000
Mongolia,1958,848,904,766592000
Mongolia,1959,874,929,811946000
Mongolia,1960,900,955,859500000
Mongolia,1961,927,982,910314000
Mongolia,1962,954,1010,963540000
Mongolia,1963,984,1031,1014504000
Mongolia,1964,1013,1061,1074793000
Mongolia,1965,1044,1090,1137960000
Mongolia,1966,1074,1119,1201806000
Mongolia,1967,1107,1150,1273050000
Mongolia,1968,1140,1181,1346340000
Mongolia,1969,1174,1214,1425236000
Mongolia,1970,1210,1248,1510080000
Mongolia,1971,1234,1283,1583222000
Mongolia,1972,1241,1321,1639361000
Mongolia,1973,1307,1360,1777520000
Mongolia,1974,1340,1403,1880020000
Mongolia,1975,1390,1446,2009940000
Mongolia,1976,1393,1487,2071391000
Mongolia,1977,1482,1528,2264496000
Mongolia,1978,1506,1572,2367432000
Mongolia,1979,1526,1617,2467542000
Mongolia,1980,1722,1655,2849910000
Mongolia,1981,1557,1694,2637558000
Mongolia,1982,1808,1734,3135072000
Mongolia,1983,2002,1774,3551548000
Mongolia,1984,2200,1816,3995200000
Mongolia,1985,2167,1859,4028453000
Mongolia,1986,2303,1903,4382609000
Mongolia,1987,2452,1947,4774044000
Mongolia,1988,2538,1992,5055696000
Mongolia,1989,2431,2070,5032170000
Mongolia,1990,3319,2121,7039599000
Mongolia,1991,2385,2170,5175450000
Mongolia,1992,2248,2210,4968080000
Mongolia,1993,1794,2242,4022148000
Mongolia,1994,1867,2272,4241824000
Mongolia,1995,2368,2306,5460608000
Mongolia,1996,2193,2341,5133813000
Mongolia,1997,2284,2372,5417648000
Mongolia,1998,2274,2403,5464422000
Mongolia,1999,2392,2433,5819736000
Mongolia,2000,2737,2461,6735757000
Mongolia,2001,3027,2489,7534203000
Mongolia,2002,3295,2519,8300105000
Mongolia,2003,3570,2547,9092790000
Mongolia,2004,4188,2574,10779912000
Mongolia,2005,4943,2602,12861686000
Mongolia,2006,5774,2633,15202942000
Mongolia,2007,6579,2666,17539614000
Mongolia,2008,7034,2702,19005868000
Mongolia,2009,6723,2741,18427743000
Mongolia,2010,7487,2783,20836321000
Mongolia,2011,9484,2827,26811268000
Mongolia,2012,10771,2870,30912770000
Mongolia,2013,11088,2912,32288256000
Mongolia,2014,11035,2953,32586355000
Mongolia,2015,11139,2993,33339027000
Mongolia,2016,11105,3031,33659255000
Mozambique,1,,50,0
Mozambique,1000,,300,0
Mozambique,1500,,1000,0
Mozambique,1600,,1250,0
Mozambique,1700,,1500,0
Mozambique,1820,,2096,0
Mozambique,1950,466,6250,2912500000
Mozambique,1951,475,6346,3014350000
Mozambique,1952,484,6446,3119864000
Mozambique,1953,493,6552,3230136000
Mozambique,1954,496,6664,3305344000
Mozambique,1955,517,6782,3506294000
Mozambique,1956,511,6906,3528966000
Mozambique,1957,512,7038,3603456000
Mozambique,1958,526,7177,3775102000
Mozambique,1959,544,7321,3982624000
Mozambique,1960,546,7472,4079712000
Mozambique,1961,561,7628,4279308000
Mozambique,1962,609,7789,4743501000
Mozambique,1963,571,7957,4543447000
Mozambique,1964,582,8127,4729914000
Mozambique,1965,581,8301,4822881000
Mozambique,1966,585,8486,4964310000
Mozambique,1967,622,8681,5399582000
Mozambique,1968,679,8884,6032236000
Mozambique,1969,733,9093,6665169000
Mozambique,1970,750,9304,6978000000
Mozambique,1971,780,9539,7440420000
Mozambique,1972,784,9810,7691040000
Mozambique,1973,786,10088,7929168000
Mozambique,1974,659,10370,6833830000
Mozambique,1975,548,10433,5717284000
Mozambique,1976,511,10770,5503470000
Mozambique,1977,499,11128,5552872000
Mozambique,1978,490,11466,5618340000
Mozambique,1979,480,11828,5677440000
Mozambique,1980,459,12103,5555277000
Mozambique,1981,469,12363,5798247000
Mozambique,1982,465,12587,5852955000
Mozambique,1983,436,12773,5569028000
Mozambique,1984,445,12923,5750735000
Mozambique,1985,373,13063,4872499000
Mozambique,1986,470,13143,6177210000
Mozambique,1987,439,12895,5660905000
Mozambique,1988,465,12523,5823195000
Mozambique,1989,497,12482,6203554000
Mozambique,1990,489,12667,6194163000
Mozambique,1991,538,12880,6929440000
Mozambique,1992,465,13074,6079410000
Mozambique,1993,477,13536,6456672000
Mozambique,1994,503,14569,7328207000
Mozambique,1995,443,15494,6863842000
Mozambique,1996,511,15977,8164247000
Mozambique,1997,567,16394,9295398000
Mozambique,1998,579,16792,9722568000
Mozambique,1999,548,17168,9408064000
Mozambique,2000,606,17550,10635300000
Mozambique,2001,642,17939,11516838000
Mozambique,2002,768,18335,14081280000
Mozambique,2003,827,18738,15496326000
Mozambique,2004,844,19149,16161756000
Mozambique,2005,896,19570,17534720000
Mozambique,2006,919,20002,18381838000
Mozambique,2007,944,20448,19302912000
Mozambique,2008,974,20907,20363418000
Mozambique,2009,972,21377,20778444000
Mozambique,2010,966,21861,21117726000
Mozambique,2011,925,22379,20700575000
Mozambique,2012,951,22932,21808332000
Mozambique,2013,1122,23498,26364756000
Mozambique,2014,1227,24079,29544933000
Mozambique,2015,1277,24675,31509975000
Mozambique,2016,1288,25286,32568368000
Mauritania,1950,770,1006,774620000
Mauritania,1951,792,1014,803088000
Mauritania,1952,814,1023,832722000
Mauritania,1953,836,1032,862752000
Mauritania,1954,858,1042,894036000
Mauritania,1955,881,1053,927693000
Mauritania,1956,904,1065,962760000
Mauritania,1957,927,1077,998379000
Mauritania,1958,949,1090,1034410000
Mauritania,1959,973,1103,1073219000
Mauritania,1960,1037,1117,1158329000
Mauritania,1961,1124,1132,1272368000
Mauritania,1962,1127,1147,1292669000
Mauritania,1963,1094,1162,1271228000
Mauritania,1964,1394,1178,1642132000
Mauritania,1965,1571,1195,1877345000
Mauritania,1966,1559,1212,1889508000
Mauritania,1967,1592,1231,1959752000
Mauritania,1968,1685,1249,2104565000
Mauritania,1969,1629,1269,2067201000
Mauritania,1970,1791,1289,2308599000
Mauritania,1971,1772,1311,2323092000
Mauritania,1972,1816,1333,2420728000
Mauritania,1973,1765,1356,2393340000
Mauritania,1974,1846,1380,2547480000
Mauritania,1975,2030,1404,2850120000
Mauritania,1976,2190,1430,3131700000
Mauritania,1977,2149,1456,3128944000
Mauritania,1978,1947,1484,2889348000
Mauritania,1979,2043,1514,3093102000
Mauritania,1980,1961,1545,3029745000
Mauritania,1981,1971,1578,3110238000
Mauritania,1982,1808,1612,2914496000
Mauritania,1983,1805,1648,2974640000
Mauritania,1984,1743,1685,2936955000
Mauritania,1985,1767,1723,3044541000
Mauritania,1986,1833,1764,3233412000
Mauritania,1987,1831,1805,3304955000
Mauritania,1988,1826,1849,3376274000
Mauritania,1989,1832,1886,3455152000
Mauritania,1990,1745,1925,3359125000
Mauritania,1991,1786,1973,3523778000
Mauritania,1992,1732,2043,3538476000
Mauritania,1993,1853,2119,3926507000
Mauritania,1994,1907,2183,4162981000
Mauritania,1995,1750,2235,3911250000
Mauritania,1996,1938,2271,4401198000
Mauritania,1997,1824,2315,4222560000
Mauritania,1998,1850,2374,4391900000
Mauritania,1999,1955,2437,4764335000
Mauritania,2000,1945,2501,4864445000
Mauritania,2001,1938,2566,4972908000
Mauritania,2002,2056,2632,5411392000
Mauritania,2003,2304,2699,6218496000
Mauritania,2004,2359,2768,6529712000
Mauritania,2005,2648,2838,7515024000
Mauritania,2006,2909,2909,8462281000
Mauritania,2007,2831,2981,8439211000
Mauritania,2008,2695,3055,8233225000
Mauritania,2009,2546,3129,7966434000
Mauritania,2010,2858,3205,9159890000
Mauritania,2011,3104,3282,10187328000
Mauritania,2012,3095,3359,10396105000
Mauritania,2013,2933,3438,10083654000
Mauritania,2014,3357,3517,11806569000
Mauritania,2015,3323,3597,11952831000
Mauritania,2016,3307,3677,12159839000
Mauritius,1950,3192,481,1535352000
Mauritius,1951,3196,499,1594804000
Mauritius,1952,3324,517,1718508000
Mauritius,1953,3231,536,1731816000
Mauritius,1954,3401,554,1884154000
Mauritius,1955,3404,572,1947088000
Mauritius,1956,3448,592,2041216000
Mauritius,1957,3483,610,2124630000
Mauritius,1958,3406,628,2138968000
Mauritius,1959,3513,645,2265885000
Mauritius,1960,3465,663,2297295000
Mauritius,1961,4219,681,2873139000
Mauritius,1962,4373,701,3065473000
Mauritius,1963,4546,715,3250390000
Mauritius,1964,4634,736,3410624000
Mauritius,1965,4388,756,3317328000
Mauritius,1966,4369,774,3381606000
Mauritius,1967,4528,789,3572592000
Mauritius,1968,3897,804,3133188000
Mauritius,1969,3869,816,3157104000
Mauritius,1970,4579,830,3800570000
Mauritius,1971,4786,841,4025026000
Mauritius,1972,4919,851,4186069000
Mauritius,1973,5056,861,4353216000
Mauritius,1974,4819,873,4206987000
Mauritius,1975,4749,885,4202865000
Mauritius,1976,6225,898,5590050000
Mauritius,1977,6394,913,5837722000
Mauritius,1978,6402,929,5947458000
Mauritius,1979,5885,947,5573095000
Mauritius,1980,5796,964,5587344000
Mauritius,1981,5893,979,5769247000
Mauritius,1982,6011,992,5962912000
Mauritius,1983,6058,1002,6070116000
Mauritius,1984,6930,1012,7013160000
Mauritius,1985,6728,1021,6869288000
Mauritius,1986,7344,1028,7549632000
Mauritius,1987,9047,1036,9372692000
Mauritius,1988,9127,1045,9537715000
Mauritius,1989,9523,1053,10027719000
Mauritius,1990,10340,1062,10981080000
Mauritius,1991,11178,1072,11982816000
Mauritius,1992,11138,1085,12084730000
Mauritius,1993,11871,1099,13046229000
Mauritius,1994,12666,1111,14071926000
Mauritius,1995,13362,1123,15005526000
Mauritius,1996,14915,1135,16928525000
Mauritius,1997,14737,1148,16918076000
Mauritius,1998,14977,1161,17388297000
Mauritius,1999,14764,1173,17318172000
Mauritius,2000,14700,1186,17434200000
Mauritius,2001,14208,1198,17021184000
Mauritius,2002,14128,1210,17094880000
Mauritius,2003,13834,1221,16891314000
Mauritius,2004,13680,1232,16853760000
Mauritius,2005,13042,1243,16211206000
Mauritius,2006,13815,1253,17310195000
Mauritius,2007,15139,1264,19135696000
Mauritius,2008,15152,1274,19303648000
Mauritius,2009,15485,1284,19882740000
Mauritius,2010,15857,1294,20518958000
Mauritius,2011,16483,1304,21493832000
Mauritius,2012,16810,1313,22071530000
Mauritius,2013,16984,1322,22452848000
Mauritius,2014,17756,1331,23633236000
Mauritius,2015,18259,1340,24467060000
Mauritius,2016,18852,1348,25412496000
Malawi,1950,907,2817,2555019000
Malawi,1951,928,2866,2659648000
Malawi,1952,947,2918,2763346000
Malawi,1953,967,2972,2873924000
Malawi,1954,987,3029,2989623000
Malawi,1955,946,3088,2921248000
Malawi,1956,1046,3152,3296992000
Malawi,1957,1028,3221,3311188000
Malawi,1958,1053,3295,3469635000
Malawi,1959,1149,3370,3872130000
Malawi,1960,1092,3450,3767400000
Malawi,1961,1006,3532,3553192000
Malawi,1962,1093,3629,3966497000
Malawi,1963,1039,3726,3871314000
Malawi,1964,973,3816,3712968000
Malawi,1965,979,3914,3831806000
Malawi,1966,1032,4023,4151736000
Malawi,1967,1156,4152,4799712000
Malawi,1968,1090,4273,4657570000
Malawi,1969,1081,4393,4748833000
Malawi,1970,938,4508,4228504000
Malawi,1971,1036,4630,4796680000
Malawi,1972,1107,4761,5270427000
Malawi,1973,1101,4901,5396001000
Malawi,1974,1127,5073,5717271000
Malawi,1975,1135,5317,6034795000
Malawi,1976,1078,5531,5962418000
Malawi,1977,1060,5702,6044120000
Malawi,1978,1076,5880,6326880000
Malawi,1979,1031,6066,6254046000
Malawi,1980,945,6259,5914755000
Malawi,1981,1012,6459,6536508000
Malawi,1982,1032,6668,6881376000
Malawi,1983,1083,6884,7455372000
Malawi,1984,1131,7104,8034624000
Malawi,1985,1274,7331,9339694000
Malawi,1986,1133,7608,8619864000
Malawi,1987,1054,8049,8483646000
Malawi,1988,942,8580,8082360000
Malawi,1989,971,9082,8818622000
Malawi,1990,897,9536,8553792000
Malawi,1991,933,9874,9212442000
Malawi,1992,810,10203,8264430000
Malawi,1993,846,10333,8741718000
Malawi,1994,1017,10102,10273734000
Malawi,1995,1034,9993,10332762000
Malawi,1996,980,10205,10000900000
Malawi,1997,1078,10474,11290972000
Malawi,1998,885,10756,9519060000
Malawi,1999,917,11044,10127348000
Malawi,2000,873,11339,9898947000
Malawi,2001,792,11651,9227592000
Malawi,2002,888,11983,10640904000
Malawi,2003,893,12335,11015155000
Malawi,2004,1022,12709,12988598000
Malawi,2005,1057,13106,13853042000
Malawi,2006,996,13529,13474884000
Malawi,2007,1164,13978,16270392000
Malawi,2008,1262,14452,18238424000
Malawi,2009,997,14950,14905150000
Malawi,2010,994,15469,15376186000
Malawi,2011,1102,16006,17638612000
Malawi,2012,1005,16557,16639785000
Malawi,2013,1031,17123,17653813000
Malawi,2014,964,17705,17067620000
Malawi,2015,960,18303,17570880000
Malawi,2016,950,18920,17974000000
Malaysia,1820,1031,287,295897000
Malaysia,1850,,530,0
Malaysia,1870,1133,800,906400000
Malaysia,1890,,1585,0
Malaysia,1900,,2232,0
Malaysia,1901,,2288,0
Malaysia,1902,,2345,0
Malaysia,1903,,2404,0
Malaysia,1904,,2467,0
Malaysia,1905,,2532,0
Malaysia,1906,,2601,0
Malaysia,1907,,2672,0
Malaysia,1908,,2745,0
Malaysia,1909,,2821,0
Malaysia,1910,,2893,0
Malaysia,1911,1369,2967,4061823000
Malaysia,1912,1405,3025,4250125000
Malaysia,1913,1539,3084,4746276000
Malaysia,1914,1574,3144,4948656000
Malaysia,1915,1603,3207,5140821000
Malaysia,1916,1703,3271,5570513000
Malaysia,1917,1768,3337,5899816000
Malaysia,1918,1658,3404,5643832000
Malaysia,1919,1979,3473,6873067000
Malaysia,1920,1899,3545,6731955000
Malaysia,1921,1838,3618,6649884000
Malaysia,1922,1970,3698,7285060000
Malaysia,1923,1898,3779,7172542000
Malaysia,1924,1813,3863,7003619000
Malaysia,1925,2054,3949,8111246000
Malaysia,1926,2251,4038,9089538000
Malaysia,1927,2140,4128,8833920000
Malaysia,1928,2376,4221,10029096000
Malaysia,1929,2877,4316,12417132000
Malaysia,1930,2798,4413,12347574000
Malaysia,1931,2648,4513,11950424000
Malaysia,1932,2389,4604,10998956000
Malaysia,1933,2462,4697,11564014000
Malaysia,1934,2633,4793,12619969000
Malaysia,1935,2333,4890,11408370000
Malaysia,1936,2528,4993,12622304000
Malaysia,1937,2238,5099,11411562000
Malaysia,1938,2328,5207,12121896000
Malaysia,1939,2752,5317,14632384000
Malaysia,1940,2186,5434,11878724000
Malaysia,1941,2118,5554,11763372000
Malaysia,1942,2861,5592,15998712000
Malaysia,1943,,5630,0
Malaysia,1944,,5668,0
Malaysia,1945,,5707,0
Malaysia,1946,,5746,0
Malaysia,1947,1828,5786,10576808000
Malaysia,1948,2026,5922,11997972000
Malaysia,1949,2618,6061,15867698000
Malaysia,1950,2667,6434,17159478000
Malaysia,1951,2463,6582,16211466000
Malaysia,1952,2516,6748,16977968000
Malaysia,1953,2462,6929,17059198000
Malaysia,1954,2549,7118,18143782000
Malaysia,1955,2497,7312,18258064000
Malaysia,1956,2585,7520,19439200000
Malaysia,1957,2495,7739,19308805000
Malaysia,1958,2453,7966,19540598000
Malaysia,1959,2468,8196,20227728000
Malaysia,1960,2480,8428,20901440000
Malaysia,1961,2632,8663,22801016000
Malaysia,1962,2741,8906,24411346000
Malaysia,1963,2857,9148,26135836000
Malaysia,1964,3017,9397,28350749000
Malaysia,1965,3114,9648,30043872000
Malaysia,1966,3212,9900,31798800000
Malaysia,1967,3191,10155,32404605000
Malaysia,1968,3348,10409,34849332000
Malaysia,1969,3397,10662,36218814000
Malaysia,1970,3636,10910,39668760000
Malaysia,1971,3826,11171,42740246000
Malaysia,1972,4032,11441,46130112000
